Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Poland,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,49.20000076,46.20000076,45.20000076,43.90000153,43.40000153,42.29999924,41,37.90000153,40.90000153,40.5,39.09999847,38.20000076,37.70000076,37.20000076,37.5,36.5,36.5,38.09999847,39.29999924,38.70000076,38.5,
Portugal,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",61.09999847,58.59999847,53.90000153,49.20000076,47.5,45.79999924,46.29999924,48.40000153,50.29999924,50.09999847,50.5,51.79999924,52.40000153,48.5,47.59999847,46.90000153,46.59999847,45.29999924,44.40000153,40.79999924,38.59999847,41.09999847,40.09999847,
Puerto Rico,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",43,46.5,43.5,47.09999847,,43.79999924,46.09999847,48.09999847,49.5,47.09999847,44.29999924,,45.5,46.40000153,47.09999847,49,44.20000076,40.90000153,37.09999847,34,31,30,31,
Qatar,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,52,,,,,,,59.5,,,79.90000153,,83,,81.90000153,,
Romania,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",55.29999924,,64.69999695,,,59.70000076,56.20000076,50.09999847,49.90000153,47.79999924,45.70000076,43.09999847,41.70000076,38.79999924,40.40000153,35.90000153,35.09999847,35.90000153,35.90000153,35.90000153,36.20000076,35.40000153,35.29999924,
Russian Federation,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,57.20000076,55.5,54.29999924,54,50.09999847,45.70000076,43,49,47,44.40000153,43.5,42.5,43.09999847,42.5,42.20000076,42.70000076,46.20000076,45.79999924,45.5,45.70000076,43.79999924,
Rwanda,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,78.59999847,,,,,73.19999695,,,,,,,,,,,,
Samoa,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,58.59999847,,,,,,,,,,,,,,,45.40000153,,,,,39.29999924,,
San Marino,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",63.20000076,60,62.5,63,,58.5,55.59999847,58.29999924,57.29999924,50,,,,,,,,,,,,,,
Sao Tome and Principe,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,60,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,49.20000076,,,,,,,31.20000076,29.20000076,28.29999924,27.89999962,,,,30.79999924,28.5,27.20000076,24.79999924,,,,
Senegal,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Serbia,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,44,38.09999847,37.59999847,,,,,
Seychelles,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,58.59999847,,,,,,,,,,,,,,,,,,,
Sierra Leone,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,33.20000076,35.90000153,,,,,,,,,
Singapore,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",58.79999924,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,60.29999924,,55.59999847,52.70000076,52,50.90000153,51.79999924,51.79999924,50.90000153,49.40000153,50.20000076,47.70000076,45.20000076,43.09999847,40.59999847,39.29999924,38.70000076,37.70000076,37,36.20000076,37.29999924,37.09999847,
Slovenia,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,50.20000076,,32.5,42.29999924,46.20000076,44.59999847,49.59999847,46.29999924,41.90000153,40.70000076,40.09999847,40.40000153,39.90000153,45.09999847,44.5,44.40000153,47.59999847,47.70000076,45.40000153,44.40000153,42,38.09999847,
Small states,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,34.09999847,,,,,,,,,,,,,,
Somalia,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,,,,,
South Africa,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,14.39999962,,,,,,22.10000038,25.60000038,28.60000038,37.70000076,33.90000153,34.20000076,32.09999847,30.39999962,31.5,31.60000038,32,33.29999924,30.5,28.5,27.10000038,27.39999962,
South Asia,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,61.48245644,,,66.4313177,,,,,,64.5197447,53.59999847,,,,64.93410438,,,,,52.30444997,,49.42470704,
South Sudan,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Spain,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",61.79999924,60.5,58.29999924,56.29999924,55,52.79999924,52.20000076,51.79999924,52.09999847,53.29999924,53.59999847,52.70000076,52.40000153,53.09999847,54.79999924,57.20000076,57.09999847,57.20000076,56.59999847,53.09999847,49.70000076,46.70000076,44.40000153,
Sri Lanka,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",59.59999847,,59.20000076,55.09999847,59.59999847,51.59999847,54.29999924,54.29999924,57.29999924,58.90000153,56.09999847,,,57.09999847,55.20000076,54.09999847,53,52,50.79999924,47.59999847,45.90000153,45.20000076,44.59999847,
St. Kitts and Nevis,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,68.40000153,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,70.40000153,,,,,,,,,,61.70000076,,62.59999847,62,61.90000153,63.29999924,56.40000153,,,,,,
St. Martin (French part),"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,73.09999847,,,,,,,,,,63.90000153,,,,,,,60.70000076,,,,,
Sub-Saharan Africa (all income levels),"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (developing only),"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Sudan,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",49.20000076,,,53.59999847,,,44.59999847,,,,,,,,,,,,45.29999924,,,,,
Suriname,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",41.40000153,,45.90000153,47.20000076,43,38.29999924,,,,38.09999847,,,,,,,,,,,,,,
Swaziland,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,46.90000153,,33.90000153,,,,,,,,,,,,,,,,
Sweden,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",69.30000305,65.90000153,60,55.09999847,53.70000076,52.90000153,51.90000153,51.40000153,51.5,52.59999847,55.70000076,55.5,55.5,53.90000153,52.79999924,55.40000153,56.59999847,51.5,52.40000153,50.90000153,51.59999847,53,51.59999847,
Switzerland,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,71.19999695,68.80000305,69,63.40000153,65,68.40000153,69,70.59999847,68,70.5,68.5,70.40000153,70.40000153,68.09999847,66.59999847,70.09999847,70.19999695,68.09999847,66.09999847,69.09999847,69.30000305,69.30000305,
Syrian Arab Republic,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,69.5,64.30000305,62.5,70.09999847,72.69999695,61.20000076,,,53.29999924,53.29999924,52.70000076,49.79999924,50.70000076,,,
Tajikistan,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,46.59999847,60.59999847,,,,,,,,,
Tanzania,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,74.59999847,,,,,,,,,,80.30000305,,,,,81,,,,,,,
Thailand,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",79.5,,,,68.59999847,,64.40000153,63,61.90000153,57.90000153,57.79999924,60.40000153,,57.79999924,59,57.59999847,57,56.70000076,57.09999847,56.5,55.59999847,54.79999924,55.20000076,
Timor-Leste,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,51.5,,,,,,47.59999847,,,17.5,,,
Togo,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,62.90000153,,,,,,,
Tonga,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",56.59999847,,,,50.59999847,,53.90000153,,,,,,,,,,,,,,,,,
Trinidad and Tobago,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",63.40000153,62.20000076,,59.20000076,,61.90000153,61.20000076,60.70000076,61.09999847,61.59999847,61.20000076,,57.59999847,,,62.20000076,,,59.5,,,,,
Tunisia,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,53.90000153,,,50,,,,,,,,,,,,,,,,
Turkey,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",71.80000305,71,68.80000305,65.69999695,67.19999695,63.70000076,63.59999847,62.5,60.90000153,60.70000076,57.59999847,56.29999924,53.29999924,50.59999847,51.29999924,51.70000076,51.20000076,51.59999847,51.70000076,52.20000076,50.90000153,52.29999924,50.79999924,
Turkmenistan,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Uganda,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,57.09999847,,,,,,,,,,,,,,,,,,,,,,
Ukraine,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,44.90000153,,,50.29999924,45.59999847,43.59999847,42.09999847,42.90000153,41.40000153,43.20000076,44.70000076,,,,47.09999847,45.59999847,46.5,46.29999924,
United Arab Emirates,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,65.40000153,,,,,,,,,,64.59999847,,,56.90000153,,,,,
United Kingdom,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",83.5,81.40000153,77.40000153,75.90000153,75.09999847,74.30000305,75.30000305,74.40000153,73.30000305,73.30000305,73.59999847,72,72,70.90000153,70.19999695,70.30000305,69.5,68.80000305,68.5,67.19999695,65.19999695,65.40000153,66.19999695,
United States,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",71.80000305,70.40000153,70.5,70.19999695,70.30000305,70.19999695,68.80000305,68.19999695,68.40000153,68,68.59999847,67,65.5,63.90000153,63.59999847,62.90000153,63.29999924,61.5,61,58.5,56.70000076,56.59999847,56.5,
Upper middle income,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,64.40000153,64.19999695,63.59999847,67.30000305,67.59999847,68.30000305,,63.90000153,68.30000305,61.40000153,62.09999847,,54.90000153,,55.09999847,56.70000076,58.29999924,,,,,,
Uzbekistan,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,63.70000076,,,,
"Venezuela, RB","Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",62.20000076,63.09999847,61.20000076,57.40000153,61.90000153,63.40000153,63.40000153,65.69999695,66.59999847,66.90000153,64,65.30000305,67.19999695,65.40000153,,,59.5,58.20000076,58.29999924,56.40000153,55.20000076,54.20000076,53.09999847,
Vietnam,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,68.40000153,65.5,62.29999924,58.79999924,55.29999924,59.59999847,58.09999847,57.09999847,56.79999924,,,,,,,,58.90000153,
Virgin Islands (U.S.),"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",50.09999847,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,42.79999924,,47.20000076,42.09999847,,42.70000076,,43.59999847,,46.29999924,43.20000076,42.5,46.59999847,49,
World,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.","Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,48.29999924,,,,,51.5,,,,,,,,,,,49.09999847,,,
Zambia,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,,,,44.09999847,,,,,,,,,,,,,
Zimbabwe,"Labour force participation rates for 15-24, male (% ages 15-24) (national estimate)",,,,,,,,57,,56.70000076,,,60,,,,,,,,,,,
Afghanistan,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",40,39.79999924,39.70000076,39.59999847,39.5,39.40000153,39.29999924,39.20000076,39.09999847,39.09999847,37.40000153,37.40000153,37.40000153,37.5,37.5,37.5,37.5,37.5,37.5,37.59999847,37.59999847,37.59999847,37.59999847,
Albania,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",56.79999924,59.5,59.70000076,59.20000076,58.59999847,57.40000153,56.29999924,57.29999924,55.90000153,54.5,53.40000153,52.20000076,51.59999847,48.40000153,45.40000153,42.5,39.90000153,37.70000076,35.70000076,33.90000153,34.59999847,35.20000076,35.70000076,
Algeria,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",33.20000076,34.40000153,35.70000076,36.90000153,38.09999847,39.29999924,40.5,39.20000076,38.09999847,36.90000153,35.90000153,35,34.09999847,33.29999924,32.59999847,31.79999924,31.10000038,30.29999924,29.60000038,28.89999962,28.5,28.60000038,28.79999924,
American Samoa,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Andorra,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Angola,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",53.79999924,53.79999924,54,54.59999847,54.5,54.40000153,54.20000076,54.09999847,54,54,54.09999847,54,53.79999924,53.79999924,53.59999847,53.20000076,52.90000153,52.5,52.29999924,52.59999847,52.79999924,52.79999924,52.79999924,
Antigua and Barbuda,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Arab World,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",37.31385267,36.56712216,36.80325656,36.82540027,36.77935679,36.88343885,36.52484227,36.10465545,35.61991616,36.23171843,35.11679652,33.79872801,34.01256068,34.45681445,34.73540237,34.85008047,33.63474195,33.34756221,33.30124853,32.95537306,32.93764582,33.00794876,33.09939144,
Argentina,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",56,54.59999847,53.20000076,52.5,51.79999924,52.29999924,50.40000153,48.70000076,47.20000076,45.70000076,44.09999847,43.70000076,43.09999847,42.40000153,46.79999924,46,46.70000076,45.40000153,44.20000076,43,41.5,41.40000153,41.29999924,
Armenia,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",56,56.29999924,55.70000076,54.90000153,55.09999847,55.09999847,55.09999847,55.09999847,55,55,55,54.79999924,51.5,48.29999924,45.29999924,42.59999847,40.09999847,38,36,33.59999847,36.09999847,36.70000076,37.20000076,
Aruba,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Australia,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",72.19999695,69.69999695,69.40000153,68.69999695,70.5,71.90000153,71.80000305,70.40000153,70.19999695,70.40000153,70.69999695,70.80000305,70,70.19999695,70.19999695,70.80000305,70.90000153,71,71,69.30000305,68.59999847,68.40000153,67.5,
Austria,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",63.29999924,63.59999847,64.30000305,61.59999847,62.40000153,60.5,59.5,58.5,57.20000076,56.59999847,55.59999847,54.59999847,55,55,57.59999847,59.40000153,59.79999924,61.09999847,60.90000153,60.59999847,58.90000153,59.79999924,59.79999924,
Azerbaijan,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",45.70000076,45.90000153,48.70000076,50.29999924,50.40000153,49.90000153,49.70000076,49.40000153,49.20000076,48.79999924,47,45.29999924,43.70000076,42.20000076,40.79999924,39.5,38.09999847,36.79999924,35.59999847,35.20000076,33.20000076,33.79999924,34.29999924,
"Bahamas, The","Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",57.79999924,58.09999847,58.59999847,59,59.29999924,58.90000153,57.90000153,56.40000153,54.5,54,53.79999924,53.79999924,54.09999847,54.5,54.90000153,55.20000076,55.5,55.70000076,55.90000153,56.09999847,56.5,56.90000153,57.40000153,
Bahrain,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",42.59999847,42.70000076,42.90000153,43,43,42.90000153,42.59999847,42.09999847,41.70000076,41.70000076,42.29999924,43.40000153,44.09999847,44.5,44.5,45,45.29999924,45.40000153,45.40000153,45.29999924,45,44.79999924,44.40000153,
Bangladesh,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",69.90000153,69.40000153,68.69999695,67.80000305,67,66.19999695,65.40000153,64.59999847,63.90000153,63.09999847,62.29999924,62,61.70000076,61.40000153,61.09999847,60.79999924,60.40000153,60.09999847,59.79999924,59.40000153,59.09999847,58.90000153,58.79999924,
Barbados,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",64.90000153,61.40000153,62.5,62.40000153,62.20000076,63.5,63,61.40000153,61.59999847,61.29999924,60.70000076,59.5,58.59999847,55.90000153,56.40000153,56.20000076,55.90000153,55.59999847,55.59999847,56.29999924,56.5,56.70000076,56.90000153,
Belarus,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",52.40000153,51.40000153,50.70000076,50.09999847,49.5,48.70000076,47.79999924,46.79999924,45.79999924,44.79999924,43.59999847,42.5,41.5,40.59999847,39.79999924,39.09999847,38.5,38,37.59999847,37.09999847,38,38.59999847,39.09999847,
Belgium,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",36,36.59999847,36,34.09999847,34.70000076,33.5,32.79999924,32.40000153,33.09999847,33.20000076,35.79999924,33.40000153,35.20000076,34.40000153,34.79999924,34.90000153,34.90000153,34.09999847,33.5,32.40000153,32.20000076,31.60000038,31.10000038,
Belize,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",53.59999847,52.5,51.20000076,50.5,50.59999847,53.20000076,55.59999847,55,54.40000153,53.90000153,53.40000153,52.90000153,52.59999847,52.29999924,52,51.59999847,51.90000153,52.5,52.79999924,53.5,53.70000076,53.59999847,53.5,
Benin,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",67.19999695,67.09999847,67,66.30000305,65.59999847,64.80000305,64,63.09999847,62.09999847,61.20000076,60.20000076,59.20000076,58.09999847,58,57.90000153,57.70000076,57.59999847,57.40000153,57.29999924,57.20000076,57,56.90000153,56.79999924,
Bermuda,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",43,43,43,42.90000153,43,43.29999924,43.79999924,44.5,45.29999924,46.29999924,47.29999924,48.5,49.59999847,50.59999847,51.09999847,51.29999924,51,50.29999924,49.40000153,48.29999924,48.29999924,48.40000153,48.40000153,
Bolivia,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",52.5,52.70000076,52.90000153,53.09999847,53.29999924,53.40000153,53.70000076,53.90000153,53.90000153,53.79999924,53.70000076,53.79999924,53.79999924,53.90000153,54,54.09999847,54,54.20000076,54.09999847,54.09999847,54.09999847,54.20000076,54.29999924,
Bosnia and Herzegovina,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",31,30.5,30.10000038,29.79999924,29.70000076,30.29999924,31.20000076,31.20000076,31.29999924,31.29999924,31.29999924,31.29999924,31.29999924,31.29999924,31.29999924,31.29999924,33,33.09999847,32.40000153,32.09999847,32.29999924,32.5,32.59999847,
Botswana,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",60.59999847,60.40000153,60.20000076,60,59.79999924,59.70000076,59.59999847,59.5,59.5,59.5,59.5,59.59999847,59.59999847,59.70000076,59.79999924,59.90000153,59.79999924,59.79999924,59.70000076,59.59999847,59.5,59.40000153,59.29999924,
Brazil,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",64.30000305,65.80000305,67.40000153,66.69999695,66.09999847,65.5,63,63.59999847,63.40000153,63.70000076,62.90000153,62.20000076,63.09999847,62.90000153,64.40000153,65.69999695,64.40000153,64.09999847,63.70000076,63.29999924,63.29999924,63.20000076,63,
Brunei Darussalam,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",46.59999847,46.90000153,46.79999924,46.59999847,46.40000153,46.59999847,47,47.59999847,48.29999924,48.79999924,49,48.79999924,47.79999924,46.70000076,45.79999924,45.09999847,44.70000076,44.70000076,44.90000153,45.09999847,45.20000076,45.59999847,45.90000153,
Bulgaria,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",44,45.59999847,47,44.90000153,42.90000153,40.79999924,38.79999924,36.79999924,34.70000076,32.70000076,30.60000038,35.70000076,33,30.60000038,31.5,30.29999924,32,32.20000076,34.09999847,32.90000153,31.70000076,29.39999962,30,
Burkina Faso,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",79.80000305,79.19999695,79.09999847,79,78.80000305,78.69999695,78.59999847,78.5,78.40000153,78.30000305,78.19999695,78.09999847,78,77.90000153,77.80000305,77.69999695,77.5,77.40000153,77.30000305,77.19999695,77.09999847,76.80000305,76.59999847,
Burundi,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",81.59999847,80.5,79.19999695,77.90000153,76.5,75.09999847,73.69999695,72.30000305,70.80000305,70.69999695,70.40000153,70,69.40000153,68.80000305,68.09999847,67.5,66.80000305,66.30000305,65.69999695,65.30000305,64.90000153,64.90000153,64.80000305,
Cabo Verde,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",63.20000076,63,62.79999924,62.59999847,62.5,62.20000076,61.90000153,61.5,61.09999847,60.79999924,60.59999847,60.40000153,60.40000153,60.29999924,60.29999924,60.20000076,60.09999847,60,59.90000153,59.79999924,59.70000076,59.79999924,59.90000153,
Cambodia,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",72.5,72.59999847,72.90000153,73.5,73.09999847,72.30000305,70.59999847,69.69999695,69.30000305,68.30000305,67.5,70.09999847,72.80000305,75.5,78,77.40000153,76.5,75.40000153,74.09999847,73.59999847,73.09999847,72.90000153,72.80000305,
Cameroon,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",47.79999924,47.79999924,47.79999924,47.79999924,47.79999924,47.79999924,47.70000076,47.70000076,47.70000076,47.59999847,47.59999847,47.59999847,47.59999847,47.59999847,47.59999847,47.59999847,47.59999847,47.70000076,47.70000076,47.70000076,47.70000076,47.70000076,47.70000076,
Canada,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",70,68.09999847,66.09999847,64.30000305,63.90000153,63.20000076,62.29999924,61.5,61.90000153,63.5,64.40000153,64.59999847,66.5,67.30000305,66.80000305,65.80000305,66.30000305,67.09999847,67.69999695,65.59999847,64.5,64.5,63.40000153,
Caribbean small states,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",56.78292699,55.89118755,55.27334645,54.64611586,54.33252126,53.68337375,52.96443678,51.76708587,50.61507445,49.71691629,49.0013133,48.09805498,47.39502718,47.10848251,47.00868878,47.12142469,46.74162359,46.47630195,45.9005508,43.9082541,42.527158,43.31122182,42.59652631,
Cayman Islands,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",64.40000153,64.30000305,64.19999695,64.09999847,64,63.90000153,63.79999924,63.70000076,63.70000076,63.59999847,63.59999847,63.5,63.5,63.40000153,63.40000153,63.29999924,63.20000076,63.09999847,63,62.90000153,62.70000076,62.59999847,62.40000153,
Chad,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",56.79999924,56.79999924,56.90000153,56.90000153,56.90000153,56.90000153,56.79999924,56.79999924,56.79999924,56.79999924,56.70000076,56.70000076,56.70000076,56.70000076,56.59999847,56.59999847,56.59999847,56.5,56.5,56.5,56.40000153,56.40000153,56.40000153,
Channel Islands,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Chile,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",39.79999924,38.90000153,39.90000153,42,42,39.79999924,38.20000076,37.5,36,34.90000153,33.09999847,31.70000076,30.89999962,30.79999924,31.39999962,31.70000076,32.09999847,32.90000153,34.79999924,33.5,38.09999847,38.70000076,37.40000153,
China,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",78.19999695,77.69999695,77.30000305,76.80000305,76.30000305,75.5,74.5,73.09999847,71.5,69.80000305,68.09999847,66,64,62.09999847,60.5,59.20000076,58.29999924,57.59999847,57,56.29999924,55.29999924,55.90000153,56.20000076,
Colombia,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",45.09999847,45,44.70000076,44.5,45.40000153,46.40000153,47.59999847,48.79999924,50.09999847,51.5,52.79999924,54.09999847,55.40000153,56.59999847,52.79999924,52.29999924,47.5,44.90000153,45.5,45.70000076,45.5,45.70000076,45.79999924,
Comoros,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",40.70000076,40.59999847,40.40000153,40.29999924,40.20000076,40.09999847,40,39.79999924,39.70000076,39.59999847,39.59999847,39.70000076,39.79999924,39.90000153,40,40.09999847,40.09999847,40.09999847,40,39.79999924,39.70000076,39.5,39.20000076,
"Congo, Dem. Rep.","Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",45.70000076,45.90000153,46,46.20000076,46.29999924,46.29999924,46.40000153,46.40000153,46.40000153,46.29999924,46.29999924,46.20000076,46.20000076,46.09999847,46.09999847,45.90000153,45.79999924,45.70000076,45.59999847,45.40000153,45.29999924,45.29999924,45.29999924,
"Congo, Rep.","Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",46,45.90000153,45.70000076,45.5,45.40000153,45.20000076,45.09999847,45,45,44.90000153,44.90000153,44.90000153,44.90000153,44.90000153,44.90000153,44.79999924,44.90000153,44.90000153,44.90000153,45,44.90000153,44.79999924,44.70000076,
